season,round,date,raceId,raceName,raceId,driverId,driverName,dob,nationality,constructorId,constructorName,grid,positionOrder,points,cumulative_points,fastestLap,fastestLapTime,fastestLapSpeed,isAusGP,isWinner
2000,12,2000-08-13,169,Hungarian Grand Prix,169,23,Ralf Schumacher,1975-06-30,German,3,Williams,4,5,2.0,16.0,\N,\N,\N,False,False
2000,13,2000-08-27,170,Belgian Grand Prix,170,23,Ralf Schumacher,1975-06-30,German,3,Williams,6,3,4.0,20.0,\N,\N,\N,False,False
2000,14,2000-09-10,171,Italian Grand Prix,171,23,Ralf Schumacher,1975-06-30,German,3,Williams,7,3,4.0,24.0,\N,\N,\N,False,False
2000,15,2000-09-24,172,United States Grand Prix,172,23,Ralf Schumacher,1975-06-30,German,3,Williams,10,15,0.0,24.0,\N,\N,\N,False,False
2000,16,2000-10-08,173,Japanese Grand Prix,173,23,Ralf Schumacher,1975-06-30,German,3,Williams,6,17,0.0,24.0,\N,\N,\N,False,False
2000,17,2000-10-22,174,Malaysian Grand Prix,174,23,Ralf Schumacher,1975-06-30,German,3,Williams,8,16,0.0,24.0,\N,\N,\N,False,False
2000,1,2000-03-12,158,Australian Grand Prix,158,25,Alexander Wurz,1974-02-15,Austrian,22,Benetton,14,7,0.0,0.0,\N,\N,\N,True,False
2000,2,2000-03-26,159,Brazilian Grand Prix,159,25,Alexander Wurz,1974-02-15,Austrian,22,Benetton,13,20,0.0,0.0,\N,\N,\N,False,False
2000,3,2000-04-09,160,San Marino Grand Prix,160,25,Alexander Wurz,1974-02-15,Austrian,22,Benetton,11,9,0.0,0.0,\N,\N,\N,False,False
2000,4,2000-04-23,161,British Grand Prix,161,25,Alexander Wurz,1974-02-15,Austrian,22,Benetton,20,9,0.0,0.0,\N,\N,\N,False,False
2000,5,2000-05-07,162,Spanish Grand Prix,162,25,Alexander Wurz,1974-02-15,Austrian,22,Benetton,18,10,0.0,0.0,\N,\N,\N,False,False
2000,6,2000-05-21,163,European Grand Prix,163,25,Alexander Wurz,1974-02-15,Austrian,22,Benetton,14,12,0.0,0.0,\N,\N,\N,False,False
2000,7,2000-06-04,164,Monaco Grand Prix,164,25,Alexander Wurz,1974-02-15,Austrian,22,Benetton,12,20,0.0,0.0,\N,\N,\N,False,False
2000,8,2000-06-18,165,Canadian Grand Prix,165,25,Alexander Wurz,1974-02-15,Austrian,22,Benetton,14,9,0.0,0.0,\N,\N,\N,False,False
2000,9,2000-07-02,166,French Grand Prix,166,25,Alexander Wurz,1974-02-15,Austrian,22,Benetton,17,18,0.0,0.0,\N,\N,\N,False,False
2000,10,2000-07-16,167,Austrian Grand Prix,167,25,Alexander Wurz,1974-02-15,Austrian,22,Benetton,14,10,0.0,0.0,\N,\N,\N,False,False
2000,11,2000-07-30,168,German Grand Prix,168,25,Alexander Wurz,1974-02-15,Austrian,22,Benetton,7,17,0.0,0.0,\N,\N,\N,False,False
2000,12,2000-08-13,169,Hungarian Grand Prix,169,25,Alexander Wurz,1974-02-15,Austrian,22,Benetton,11,11,0.0,0.0,\N,\N,\N,False,False
2000,13,2000-08-27,170,Belgian Grand Prix,170,25,Alexander Wurz,1974-02-15,Austrian,22,Benetton,19,13,0.0,0.0,\N,\N,\N,False,False
2000,14,2000-09-10,171,Italian Grand Prix,171,25,Alexander Wurz,1974-02-15,Austrian,22,Benetton,13,5,2.0,2.0,\N,\N,\N,False,False
2000,15,2000-09-24,172,United States Grand Prix,172,25,Alexander Wurz,1974-02-15,Austrian,22,Benetton,11,10,0.0,2.0,\N,\N,\N,False,False
2000,16,2000-10-08,173,Japanese Grand Prix,173,25,Alexander Wurz,1974-02-15,Austrian,22,Benetton,11,19,0.0,2.0,\N,\N,\N,False,False
2000,17,2000-10-22,174,Malaysian Grand Prix,174,25,Alexander Wurz,1974-02-15,Austrian,22,Benetton,5,7,0.0,2.0,\N,\N,\N,False,False
2000,1,2000-03-12,158,Australian Grand Prix,158,30,Michael Schumacher,1969-01-03,German,6,Ferrari,3,1,10.0,10.0,\N,\N,\N,True,True
2000,2,2000-03-26,159,Brazilian Grand Prix,159,30,Michael Schumacher,1969-01-03,German,6,Ferrari,3,1,10.0,20.0,\N,\N,\N,False,True
2000,3,2000-04-09,160,San Marino Grand Prix,160,30,Michael Schumacher,1969-01-03,German,6,Ferrari,2,1,10.0,30.0,\N,\N,\N,False,True
2000,4,2000-04-23,161,British Grand Prix,161,30,Michael Schumacher,1969-01-03,German,6,Ferrari,5,3,4.0,34.0,\N,\N,\N,False,False
2000,5,2000-05-07,162,Spanish Grand Prix,162,30,Michael Schumacher,1969-01-03,German,6,Ferrari,1,5,2.0,36.0,\N,\N,\N,False,False
2000,6,2000-05-21,163,European Grand Prix,163,30,Michael Schumacher,1969-01-03,German,6,Ferrari,2,1,10.0,46.0,\N,\N,\N,False,True
2000,7,2000-06-04,164,Monaco Grand Prix,164,30,Michael Schumacher,1969-01-03,German,6,Ferrari,1,12,0.0,46.0,\N,\N,\N,False,False
2000,8,2000-06-18,165,Canadian Grand Prix,165,30,Michael Schumacher,1969-01-03,German,6,Ferrari,1,1,10.0,56.0,\N,\N,\N,False,True
2000,9,2000-07-02,166,French Grand Prix,166,30,Michael Schumacher,1969-01-03,German,6,Ferrari,1,16,0.0,56.0,\N,\N,\N,False,False
2000,10,2000-07-16,167,Austrian Grand Prix,167,30,Michael Schumacher,1969-01-03,German,6,Ferrari,4,20,0.0,56.0,\N,\N,\N,False,False
2000,11,2000-07-30,168,German Grand Prix,168,30,Michael Schumacher,1969-01-03,German,6,Ferrari,2,21,0.0,56.0,\N,\N,\N,False,False
2000,12,2000-08-13,169,Hungarian Grand Prix,169,30,Michael Schumacher,1969-01-03,German,6,Ferrari,1,2,6.0,62.0,\N,\N,\N,False,False
2000,13,2000-08-27,170,Belgian Grand Prix,170,30,Michael Schumacher,1969-01-03,German,6,Ferrari,4,2,6.0,68.0,\N,\N,\N,False,False
2000,14,2000-09-10,171,Italian Grand Prix,171,30,Michael Schumacher,1969-01-03,German,6,Ferrari,1,1,10.0,78.0,\N,\N,\N,False,True
2000,15,2000-09-24,172,United States Grand Prix,172,30,Michael Schumacher,1969-01-03,German,6,Ferrari,1,1,10.0,88.0,\N,\N,\N,False,True
2000,16,2000-10-08,173,Japanese Grand Prix,173,30,Michael Schumacher,1969-01-03,German,6,Ferrari,1,1,10.0,98.0,\N,\N,\N,False,True
2000,17,2000-10-22,174,Malaysian Grand Prix,174,30,Michael Schumacher,1969-01-03,German,6,Ferrari,1,1,10.0,108.0,\N,\N,\N,False,True
2000,1,2000-03-12,158,Australian Grand Prix,158,35,Jacques Villeneuve,1971-04-09,Canadian,16,BAR,8,4,3.0,3.0,\N,\N,\N,True,False
2000,2,2000-03-26,159,Brazilian Grand Prix,159,35,Jacques Villeneuve,1971-04-09,Canadian,16,BAR,10,17,0.0,3.0,\N,\N,\N,False,False
2000,3,2000-04-09,160,San Marino Grand Prix,160,35,Jacques Villeneuve,1971-04-09,Canadian,16,BAR,9,5,2.0,5.0,\N,\N,\N,False,False
2000,4,2000-04-23,161,British Grand Prix,161,35,Jacques Villeneuve,1971-04-09,Canadian,16,BAR,10,16,0.0,5.0,\N,\N,\N,False,False
2000,5,2000-05-07,162,Spanish Grand Prix,162,35,Jacques Villeneuve,1971-04-09,Canadian,16,BAR,6,19,0.0,5.0,\N,\N,\N,False,False
2000,6,2000-05-21,163,European Grand Prix,163,35,Jacques Villeneuve,1971-04-09,Canadian,16,BAR,9,15,0.0,5.0,\N,\N,\N,False,False
2000,7,2000-06-04,164,Monaco Grand Prix,164,35,Jacques Villeneuve,1971-04-09,Canadian,16,BAR,17,7,0.0,5.0,\N,\N,\N,False,False
2000,8,2000-06-18,165,Canadian Grand Prix,165,35,Jacques Villeneuve,1971-04-09,Canadian,16,BAR,6,15,0.0,5.0,\N,\N,\N,False,False
2000,9,2000-07-02,166,French Grand Prix,166,35,Jacques Villeneuve,1971-04-09,Canadian,16,BAR,7,4,3.0,8.0,\N,\N,\N,False,False
2000,10,2000-07-16,167,Austrian Grand Prix,167,35,Jacques Villeneuve,1971-04-09,Canadian,16,BAR,7,4,3.0,11.0,\N,\N,\N,False,False
2000,11,2000-07-30,168,German Grand Prix,168,35,Jacques Villeneuve,1971-04-09,Canadian,16,BAR,9,8,0.0,11.0,\N,\N,\N,False,False
2000,12,2000-08-13,169,Hungarian Grand Prix,169,35,Jacques Villeneuve,1971-04-09,Canadian,16,BAR,16,12,0.0,11.0,\N,\N,\N,False,False
2000,13,2000-08-27,170,Belgian Grand Prix,170,35,Jacques Villeneuve,1971-04-09,Canadian,16,BAR,7,7,0.0,11.0,\N,\N,\N,False,False
2000,14,2000-09-10,171,Italian Grand Prix,171,35,Jacques Villeneuve,1971-04-09,Canadian,16,BAR,4,14,0.0,11.0,\N,\N,\N,False,False
2000,15,2000-09-24,172,United States Grand Prix,172,35,Jacques Villeneuve,1971-04-09,Canadian,16,BAR,8,4,3.0,14.0,\N,\N,\N,False,False
2000,16,2000-10-08,173,Japanese Grand Prix,173,35,Jacques Villeneuve,1971-04-09,Canadian,16,BAR,9,6,1.0,15.0,\N,\N,\N,False,False
2000,17,2000-10-22,174,Malaysian Grand Prix,174,35,Jacques Villeneuve,1971-04-09,Canadian,16,BAR,6,5,2.0,17.0,\N,\N,\N,False,False
2000,1,2000-03-12,158,Australian Grand Prix,158,37,Pedro de la Rosa,1971-02-24,Spanish,21,Arrows,12,20,0.0,0.0,\N,\N,\N,True,False
2000,2,2000-03-26,159,Brazilian Grand Prix,159,37,Pedro de la Rosa,1971-02-24,Spanish,21,Arrows,16,8,0.0,0.0,\N,\N,\N,False,False
2000,3,2000-04-09,160,San Marino Grand Prix,160,37,Pedro de la Rosa,1971-02-24,Spanish,21,Arrows,13,16,0.0,0.0,\N,\N,\N,False,False
2000,4,2000-04-23,161,British Grand Prix,161,37,Pedro de la Rosa,1971-02-24,Spanish,21,Arrows,19,21,0.0,0.0,\N,\N,\N,False,False
2000,5,2000-05-07,162,Spanish Grand Prix,162,37,Pedro de la Rosa,1971-02-24,Spanish,21,Arrows,22,21,0.0,0.0,\N,\N,\N,False,False
2000,6,2000-05-21,163,European Grand Prix,163,37,Pedro de la Rosa,1971-02-24,Spanish,21,Arrows,12,6,1.0,1.0,\N,\N,\N,False,False
2000,7,2000-06-04,164,Monaco Grand Prix,164,37,Pedro de la Rosa,1971-02-24,Spanish,21,Arrows,16,22,0.0,1.0,\N,\N,\N,False,False
2000,8,2000-06-18,165,Canadian Grand Prix,165,37,Pedro de la Rosa,1971-02-24,Spanish,21,Arrows,9,17,0.0,1.0,\N,\N,\N,False,False
2000,9,2000-07-02,166,French Grand Prix,166,37,Pedro de la Rosa,1971-02-24,Spanish,21,Arrows,13,17,0.0,1.0,\N,\N,\N,False,False
2000,10,2000-07-16,167,Austrian Grand Prix,167,37,Pedro de la Rosa,1971-02-24,Spanish,21,Arrows,12,17,0.0,1.0,\N,\N,\N,False,False
2000,11,2000-07-30,168,German Grand Prix,168,37,Pedro de la Rosa,1971-02-24,Spanish,21,Arrows,5,6,1.0,2.0,\N,\N,\N,False,False
2000,12,2000-08-13,169,Hungarian Grand Prix,169,37,Pedro de la Rosa,1971-02-24,Spanish,21,Arrows,15,16,0.0,2.0,\N,\N,\N,False,False
2000,13,2000-08-27,170,Belgian Grand Prix,170,37,Pedro de la Rosa,1971-02-24,Spanish,21,Arrows,16,16,0.0,2.0,\N,\N,\N,False,False
2000,14,2000-09-10,171,Italian Grand Prix,171,37,Pedro de la Rosa,1971-02-24,Spanish,21,Arrows,10,21,0.0,2.0,\N,\N,\N,False,False
2000,15,2000-09-24,172,United States Grand Prix,172,37,Pedro de la Rosa,1971-02-24,Spanish,21,Arrows,18,16,0.0,2.0,\N,\N,\N,False,False
2000,16,2000-10-08,173,Japanese Grand Prix,173,37,Pedro de la Rosa,1971-02-24,Spanish,21,Arrows,13,12,0.0,2.0,\N,\N,\N,False,False
2000,17,2000-10-22,174,Malaysian Grand Prix,174,37,Pedro de la Rosa,1971-02-24,Spanish,21,Arrows,14,20,0.0,2.0,\N,\N,\N,False,False
2000,1,2000-03-12,158,Australian Grand Prix,158,41,Ricardo Zonta,1976-03-23,Brazilian,16,BAR,16,6,1.0,1.0,\N,\N,\N,True,False
2000,2,2000-03-26,159,Brazilian Grand Prix,159,41,Ricardo Zonta,1976-03-23,Brazilian,16,BAR,8,9,0.0,1.0,\N,\N,\N,False,False
2000,3,2000-04-09,160,San Marino Grand Prix,160,41,Ricardo Zonta,1976-03-23,Brazilian,16,BAR,14,12,0.0,1.0,\N,\N,\N,False,False
2000,4,2000-04-23,161,British Grand Prix,161,41,Ricardo Zonta,1976-03-23,Brazilian,16,BAR,16,19,0.0,1.0,\N,\N,\N,False,False
2000,5,2000-05-07,162,Spanish Grand Prix,162,41,Ricardo Zonta,1976-03-23,Brazilian,16,BAR,16,8,0.0,1.0,\N,\N,\N,False,False
2000,6,2000-05-21,163,European Grand Prix,163,41,Ricardo Zonta,1976-03-23,Brazilian,16,BAR,18,13,0.0,1.0,\N,\N,\N,False,False
2000,7,2000-06-04,164,Monaco Grand Prix,164,41,Ricardo Zonta,1976-03-23,Brazilian,16,BAR,20,13,0.0,1.0,\N,\N,\N,False,False
2000,8,2000-06-18,165,Canadian Grand Prix,165,41,Ricardo Zonta,1976-03-23,Brazilian,16,BAR,8,8,0.0,1.0,\N,\N,\N,False,False
2000,9,2000-07-02,166,French Grand Prix,166,41,Ricardo Zonta,1976-03-23,Brazilian,16,BAR,19,22,0.0,1.0,\N,\N,\N,False,False
2000,10,2000-07-16,167,Austrian Grand Prix,167,41,Ricardo Zonta,1976-03-23,Brazilian,16,BAR,6,13,0.0,1.0,\N,\N,\N,False,False
2000,11,2000-07-30,168,German Grand Prix,168,41,Ricardo Zonta,1976-03-23,Brazilian,16,BAR,12,15,0.0,1.0,\N,\N,\N,False,False
2000,12,2000-08-13,169,Hungarian Grand Prix,169,41,Ricardo Zonta,1976-03-23,Brazilian,16,BAR,18,14,0.0,1.0,\N,\N,\N,False,False
2000,13,2000-08-27,170,Belgian Grand Prix,170,41,Ricardo Zonta,1976-03-23,Brazilian,16,BAR,13,12,0.0,1.0,\N,\N,\N,False,False
2000,14,2000-09-10,171,Italian Grand Prix,171,41,Ricardo Zonta,1976-03-23,Brazilian,16,BAR,17,6,1.0,2.0,\N,\N,\N,False,False
2000,15,2000-09-24,172,United States Grand Prix,172,41,Ricardo Zonta,1976-03-23,Brazilian,16,BAR,12,6,1.0,3.0,\N,\N,\N,False,False
2000,16,2000-10-08,173,Japanese Grand Prix,173,41,Ricardo Zonta,1976-03-23,Brazilian,16,BAR,18,9,0.0,3.0,\N,\N,\N,False,False
2000,17,2000-10-22,174,Malaysian Grand Prix,174,41,Ricardo Zonta,1976-03-23,Brazilian,16,BAR,11,15,0.0,3.0,\N,\N,\N,False,False
2000,1,2000-03-12,158,Australian Grand Prix,158,48,Marc Gené,1974-03-29,Spanish,18,Minardi,18,8,0.0,0.0,\N,\N,\N,True,False
2000,2,2000-03-26,159,Brazilian Grand Prix,159,48,Marc Gené,1974-03-29,Spanish,18,Minardi,18,13,0.0,0.0,\N,\N,\N,False,False
2000,3,2000-04-09,160,San Marino Grand Prix,160,48,Marc Gené,1974-03-29,Spanish,18,Minardi,21,21,0.0,0.0,\N,\N,\N,False,False
2000,4,2000-04-23,161,British Grand Prix,161,48,Marc Gené,1974-03-29,Spanish,18,Minardi,21,14,0.0,0.0,\N,\N,\N,False,False
2000,5,2000-05-07,162,Spanish Grand Prix,162,48,Marc Gené,1974-03-29,Spanish,18,Minardi,20,14,0.0,0.0,\N,\N,\N,False,False
2000,6,2000-05-21,163,European Grand Prix,163,48,Marc Gené,1974-03-29,Spanish,18,Minardi,20,14,0.0,0.0,\N,\N,\N,False,False
2000,7,2000-06-04,164,Monaco Grand Prix,164,48,Marc Gené,1974-03-29,Spanish,18,Minardi,21,19,0.0,0.0,\N,\N,\N,False,False
2000,8,2000-06-18,165,Canadian Grand Prix,165,48,Marc Gené,1974-03-29,Spanish,18,Minardi,20,16,0.0,0.0,\N,\N,\N,False,False
2000,9,2000-07-02,166,French Grand Prix,166,48,Marc Gené,1974-03-29,Spanish,18,Minardi,21,15,0.0,0.0,\N,\N,\N,False,False
2000,10,2000-07-16,167,Austrian Grand Prix,167,48,Marc Gené,1974-03-29,Spanish,18,Minardi,20,8,0.0,0.0,\N,\N,\N,False,False
2000,11,2000-07-30,168,German Grand Prix,168,48,Marc Gené,1974-03-29,Spanish,18,Minardi,22,16,0.0,0.0,\N,\N,\N,False,False
2000,12,2000-08-13,169,Hungarian Grand Prix,169,48,Marc Gené,1974-03-29,Spanish,18,Minardi,21,15,0.0,0.0,\N,\N,\N,False,False
2000,13,2000-08-27,170,Belgian Grand Prix,170,48,Marc Gené,1974-03-29,Spanish,18,Minardi,21,14,0.0,0.0,\N,\N,\N,False,False
2000,14,2000-09-10,171,Italian Grand Prix,171,48,Marc Gené,1974-03-29,Spanish,18,Minardi,21,9,0.0,0.0,\N,\N,\N,False,False
2000,15,2000-09-24,172,United States Grand Prix,172,48,Marc Gené,1974-03-29,Spanish,18,Minardi,22,12,0.0,0.0,\N,\N,\N,False,False
2000,16,2000-10-08,173,Japanese Grand Prix,173,48,Marc Gené,1974-03-29,Spanish,18,Minardi,21,16,0.0,0.0,\N,\N,\N,False,False
2000,17,2000-10-22,174,Malaysian Grand Prix,174,48,Marc Gené,1974-03-29,Spanish,18,Minardi,21,17,0.0,0.0,\N,\N,\N,False,False
2000,1,2000-03-12,158,Australian Grand Prix,158,49,Heinz-Harald Frentzen,1967-05-18,German,17,Jordan,5,14,0.0,0.0,\N,\N,\N,True,False
2000,2,2000-03-26,159,Brazilian Grand Prix,159,49,Heinz-Harald Frentzen,1967-05-18,German,17,Jordan,7,3,4.0,4.0,\N,\N,\N,False,False
2000,3,2000-04-09,160,San Marino Grand Prix,160,49,Heinz-Harald Frentzen,1967-05-18,German,17,Jordan,6,22,0.0,4.0,\N,\N,\N,False,False
2000,4,2000-04-23,161,British Grand Prix,161,49,Heinz-Harald Frentzen,1967-05-18,German,17,Jordan,2,17,0.0,4.0,\N,\N,\N,False,False
2000,5,2000-05-07,162,Spanish Grand Prix,162,49,Heinz-Harald Frentzen,1967-05-18,German,17,Jordan,8,6,1.0,5.0,\N,\N,\N,False,False
2000,6,2000-05-21,163,European Grand Prix,163,49,Heinz-Harald Frentzen,1967-05-18,German,17,Jordan,10,20,0.0,5.0,\N,\N,\N,False,False
2000,7,2000-06-04,164,Monaco Grand Prix,164,49,Heinz-Harald Frentzen,1967-05-18,German,17,Jordan,4,10,0.0,5.0,\N,\N,\N,False,False
2000,8,2000-06-18,165,Canadian Grand Prix,165,49,Heinz-Harald Frentzen,1967-05-18,German,17,Jordan,5,21,0.0,5.0,\N,\N,\N,False,False
2000,9,2000-07-02,166,French Grand Prix,166,49,Heinz-Harald Frentzen,1967-05-18,German,17,Jordan,8,7,0.0,5.0,\N,\N,\N,False,False
2000,10,2000-07-16,167,Austrian Grand Prix,167,49,Heinz-Harald Frentzen,1967-05-18,German,17,Jordan,15,19,0.0,5.0,\N,\N,\N,False,False
2000,11,2000-07-30,168,German Grand Prix,168,49,Heinz-Harald Frentzen,1967-05-18,German,17,Jordan,17,13,0.0,5.0,\N,\N,\N,False,False
2000,12,2000-08-13,169,Hungarian Grand Prix,169,49,Heinz-Harald Frentzen,1967-05-18,German,17,Jordan,6,6,1.0,6.0,\N,\N,\N,False,False
2000,13,2000-08-27,170,Belgian Grand Prix,170,49,Heinz-Harald Frentzen,1967-05-18,German,17,Jordan,8,6,1.0,7.0,\N,\N,\N,False,False
2000,14,2000-09-10,171,Italian Grand Prix,171,49,Heinz-Harald Frentzen,1967-05-18,German,17,Jordan,8,20,0.0,7.0,\N,\N,\N,False,False
2000,15,2000-09-24,172,United States Grand Prix,172,49,Heinz-Harald Frentzen,1967-05-18,German,17,Jordan,7,3,4.0,11.0,\N,\N,\N,False,False
2000,16,2000-10-08,173,Japanese Grand Prix,173,49,Heinz-Harald Frentzen,1967-05-18,German,17,Jordan,8,20,0.0,11.0,\N,\N,\N,False,False
2000,17,2000-10-22,174,Malaysian Grand Prix,174,49,Heinz-Harald Frentzen,1967-05-18,German,17,Jordan,10,19,0.0,11.0,\N,\N,\N,False,False
2000,1,2000-03-12,158,Australian Grand Prix,158,50,Jos Verstappen,1972-03-04,Dutch,21,Arrows,13,18,0.0,0.0,\N,\N,\N,True,False
2000,2,2000-03-26,159,Brazilian Grand Prix,159,50,Jos Verstappen,1972-03-04,Dutch,21,Arrows,14,7,0.0,0.0,\N,\N,\N,False,False
2000,3,2000-04-09,160,San Marino Grand Prix,160,50,Jos Verstappen,1972-03-04,Dutch,21,Arrows,16,14,0.0,0.0,\N,\N,\N,False,False
2000,4,2000-04-23,161,British Grand Prix,161,50,Jos Verstappen,1972-03-04,Dutch,21,Arrows,8,22,0.0,0.0,\N,\N,\N,False,False
2000,5,2000-05-07,162,Spanish Grand Prix,162,50,Jos Verstappen,1972-03-04,Dutch,21,Arrows,11,18,0.0,0.0,\N,\N,\N,False,False
2000,6,2000-05-21,163,European Grand Prix,163,50,Jos Verstappen,1972-03-04,Dutch,21,Arrows,13,17,0.0,0.0,\N,\N,\N,False,False
2000,7,2000-06-04,164,Monaco Grand Prix,164,50,Jos Verstappen,1972-03-04,Dutch,21,Arrows,15,11,0.0,0.0,\N,\N,\N,False,False
2000,8,2000-06-18,165,Canadian Grand Prix,165,50,Jos Verstappen,1972-03-04,Dutch,21,Arrows,13,5,2.0,2.0,\N,\N,\N,False,False
2000,9,2000-07-02,166,French Grand Prix,166,50,Jos Verstappen,1972-03-04,Dutch,21,Arrows,20,20,0.0,2.0,\N,\N,\N,False,False
2000,10,2000-07-16,167,Austrian Grand Prix,167,50,Jos Verstappen,1972-03-04,Dutch,21,Arrows,10,18,0.0,2.0,\N,\N,\N,False,False
2000,11,2000-07-30,168,German Grand Prix,168,50,Jos Verstappen,1972-03-04,Dutch,21,Arrows,11,14,0.0,2.0,\N,\N,\N,False,False
2000,12,2000-08-13,169,Hungarian Grand Prix,169,50,Jos Verstappen,1972-03-04,Dutch,21,Arrows,20,13,0.0,2.0,\N,\N,\N,False,False
2000,13,2000-08-27,170,Belgian Grand Prix,170,50,Jos Verstappen,1972-03-04,Dutch,21,Arrows,20,15,0.0,2.0,\N,\N,\N,False,False
2000,14,2000-09-10,171,Italian Grand Prix,171,50,Jos Verstappen,1972-03-04,Dutch,21,Arrows,11,4,3.0,5.0,\N,\N,\N,False,False
2000,15,2000-09-24,172,United States Grand Prix,172,50,Jos Verstappen,1972-03-04,Dutch,21,Arrows,13,18,0.0,5.0,\N,\N,\N,False,False
2000,16,2000-10-08,173,Japanese Grand Prix,173,50,Jos Verstappen,1972-03-04,Dutch,21,Arrows,14,22,0.0,5.0,\N,\N,\N,False,False
2000,17,2000-10-22,174,Malaysian Grand Prix,174,50,Jos Verstappen,1972-03-04,Dutch,21,Arrows,15,10,0.0,5.0,\N,\N,\N,False,False
2000,10,2000-07-16,167,Austrian Grand Prix,167,54,Luciano Burti,1975-03-05,Brazilian,19,Jaguar,21,11,0.0,0.0,\N,\N,\N,False,False
2000,1,2000-03-12,158,Australian Grand Prix,158,55,Jean Alesi,1964-06-11,French,20,Prost,17,16,0.0,0.0,\N,\N,\N,True,False
2000,2,2000-03-26,159,Brazilian Grand Prix,159,55,Jean Alesi,1964-06-11,French,20,Prost,15,18,0.0,0.0,\N,\N,\N,False,False
2000,3,2000-04-09,160,San Marino Grand Prix,160,55,Jean Alesi,1964-06-11,French,20,Prost,15,18,0.0,0.0,\N,\N,\N,False,False
2000,4,2000-04-23,161,British Grand Prix,161,55,Jean Alesi,1964-06-11,French,20,Prost,15,10,0.0,0.0,\N,\N,\N,False,False
2000,5,2000-05-07,162,Spanish Grand Prix,162,55,Jean Alesi,1964-06-11,French,20,Prost,17,20,0.0,0.0,\N,\N,\N,False,False
2000,6,2000-05-21,163,European Grand Prix,163,55,Jean Alesi,1964-06-11,French,20,Prost,17,9,0.0,0.0,\N,\N,\N,False,False
2000,7,2000-06-04,164,Monaco Grand Prix,164,55,Jean Alesi,1964-06-11,French,20,Prost,7,17,0.0,0.0,\N,\N,\N,False,False
2000,8,2000-06-18,165,Canadian Grand Prix,165,55,Jean Alesi,1964-06-11,French,20,Prost,17,19,0.0,0.0,\N,\N,\N,False,False
2000,9,2000-07-02,166,French Grand Prix,166,55,Jean Alesi,1964-06-11,French,20,Prost,18,14,0.0,0.0,\N,\N,\N,False,False
2000,10,2000-07-16,167,Austrian Grand Prix,167,55,Jean Alesi,1964-06-11,French,20,Prost,17,16,0.0,0.0,\N,\N,\N,False,False
2000,11,2000-07-30,168,German Grand Prix,168,55,Jean Alesi,1964-06-11,French,20,Prost,20,19,0.0,0.0,\N,\N,\N,False,False
2000,12,2000-08-13,169,Hungarian Grand Prix,169,55,Jean Alesi,1964-06-11,French,20,Prost,14,22,0.0,0.0,\N,\N,\N,False,False
2000,13,2000-08-27,170,Belgian Grand Prix,170,55,Jean Alesi,1964-06-11,French,20,Prost,17,19,0.0,0.0,\N,\N,\N,False,False
2000,14,2000-09-10,171,Italian Grand Prix,171,55,Jean Alesi,1964-06-11,French,20,Prost,19,12,0.0,0.0,\N,\N,\N,False,False
2000,15,2000-09-24,172,United States Grand Prix,172,55,Jean Alesi,1964-06-11,French,20,Prost,20,13,0.0,0.0,\N,\N,\N,False,False
2000,16,2000-10-08,173,Japanese Grand Prix,173,55,Jean Alesi,1964-06-11,French,20,Prost,17,21,0.0,0.0,\N,\N,\N,False,False
2000,17,2000-10-22,174,Malaysian Grand Prix,174,55,Jean Alesi,1964-06-11,French,20,Prost,18,11,0.0,0.0,\N,\N,\N,False,False
2000,1,2000-03-12,158,Australian Grand Prix,158,56,Eddie Irvine,1965-11-10,British,19,Jaguar,7,21,0.0,0.0,\N,\N,\N,True,False
2000,2,2000-03-26,159,Brazilian Grand Prix,159,56,Eddie Irvine,1965-11-10,British,19,Jaguar,6,16,0.0,0.0,\N,\N,\N,False,False
2000,3,2000-04-09,160,San Marino Grand Prix,160,56,Eddie Irvine,1965-11-10,British,19,Jaguar,7,7,0.0,0.0,\N,\N,\N,False,False
2000,4,2000-04-23,161,British Grand Prix,161,56,Eddie Irvine,1965-11-10,British,19,Jaguar,9,13,0.0,0.0,\N,\N,\N,False,False
2000,5,2000-05-07,162,Spanish Grand Prix,162,56,Eddie Irvine,1965-11-10,British,19,Jaguar,9,11,0.0,0.0,\N,\N,\N,False,False
2000,6,2000-05-21,163,European Grand Prix,163,56,Eddie Irvine,1965-11-10,British,19,Jaguar,8,16,0.0,0.0,\N,\N,\N,False,False
2000,7,2000-06-04,164,Monaco Grand Prix,164,56,Eddie Irvine,1965-11-10,British,19,Jaguar,10,4,3.0,3.0,\N,\N,\N,False,False
2000,8,2000-06-18,165,Canadian Grand Prix,165,56,Eddie Irvine,1965-11-10,British,19,Jaguar,16,13,0.0,3.0,\N,\N,\N,False,False
2000,9,2000-07-02,166,French Grand Prix,166,56,Eddie Irvine,1965-11-10,British,19,Jaguar,6,13,0.0,3.0,\N,\N,\N,False,False
2000,11,2000-07-30,168,German Grand Prix,168,56,Eddie Irvine,1965-11-10,British,19,Jaguar,10,10,0.0,3.0,\N,\N,\N,False,False
2000,12,2000-08-13,169,Hungarian Grand Prix,169,56,Eddie Irvine,1965-11-10,British,19,Jaguar,10,8,0.0,3.0,\N,\N,\N,False,False
2000,13,2000-08-27,170,Belgian Grand Prix,170,56,Eddie Irvine,1965-11-10,British,19,Jaguar,12,10,0.0,3.0,\N,\N,\N,False,False
