season,round,raceName,driverId,driverName,constructorId,cumulative_points,points,positionOrder,role,isAusGP
2004,7,European Grand Prix,22,Rubens Barrichello,6,46.0,8.0,2,Teammate,False
2004,8,Canadian Grand Prix,22,Rubens Barrichello,6,54.0,8.0,2,Teammate,False
2004,9,United States Grand Prix,22,Rubens Barrichello,6,62.0,8.0,2,Teammate,False
2004,10,French Grand Prix,22,Rubens Barrichello,6,68.0,6.0,3,Teammate,False
2004,11,British Grand Prix,22,Rubens Barrichello,6,74.0,6.0,3,Teammate,False
2004,12,German Grand Prix,22,Rubens Barrichello,6,74.0,0.0,12,Teammate,False
2004,13,Hungarian Grand Prix,22,Rubens Barrichello,6,82.0,8.0,2,Teammate,False
2004,14,Belgian Grand Prix,22,Rubens Barrichello,6,88.0,6.0,3,Teammate,False
2004,15,Italian Grand Prix,22,Rubens Barrichello,6,98.0,10.0,1,Teammate,False
2004,16,Chinese Grand Prix,22,Rubens Barrichello,6,108.0,10.0,1,Teammate,False
2004,17,Japanese Grand Prix,22,Rubens Barrichello,6,108.0,0.0,19,Teammate,False
2004,18,Brazilian Grand Prix,22,Rubens Barrichello,6,114.0,6.0,3,Teammate,False
2004,1,Australian Grand Prix,30,Michael Schumacher,6,10.0,10.0,1,Winner,True
2004,2,Malaysian Grand Prix,30,Michael Schumacher,6,20.0,10.0,1,Winner,False
2004,3,Bahrain Grand Prix,30,Michael Schumacher,6,30.0,10.0,1,Winner,False
2004,4,San Marino Grand Prix,30,Michael Schumacher,6,40.0,10.0,1,Winner,False
2004,5,Spanish Grand Prix,30,Michael Schumacher,6,50.0,10.0,1,Winner,False
2004,6,Monaco Grand Prix,30,Michael Schumacher,6,50.0,0.0,11,Winner,False
2004,7,European Grand Prix,30,Michael Schumacher,6,60.0,10.0,1,Winner,False
2004,8,Canadian Grand Prix,30,Michael Schumacher,6,70.0,10.0,1,Winner,False
2004,9,United States Grand Prix,30,Michael Schumacher,6,80.0,10.0,1,Winner,False
2004,10,French Grand Prix,30,Michael Schumacher,6,90.0,10.0,1,Winner,False
2004,11,British Grand Prix,30,Michael Schumacher,6,100.0,10.0,1,Winner,False
2004,12,German Grand Prix,30,Michael Schumacher,6,110.0,10.0,1,Winner,False
2004,13,Hungarian Grand Prix,30,Michael Schumacher,6,120.0,10.0,1,Winner,False
2004,14,Belgian Grand Prix,30,Michael Schumacher,6,128.0,8.0,2,Winner,False
2004,15,Italian Grand Prix,30,Michael Schumacher,6,136.0,8.0,2,Winner,False
2004,16,Chinese Grand Prix,30,Michael Schumacher,6,136.0,0.0,12,Winner,False
2004,17,Japanese Grand Prix,30,Michael Schumacher,6,146.0,10.0,1,Winner,False
2004,18,Brazilian Grand Prix,30,Michael Schumacher,6,148.0,2.0,7,Winner,False
2005,1,Australian Grand Prix,4,Fernando Alonso,4,6.0,6.0,3,Teammate,True
2005,2,Malaysian Grand Prix,4,Fernando Alonso,4,16.0,10.0,1,Teammate,False
2005,3,Bahrain Grand Prix,4,Fernando Alonso,4,26.0,10.0,1,Teammate,False
2005,4,San Marino Grand Prix,4,Fernando Alonso,4,36.0,10.0,1,Teammate,False
2005,5,Spanish Grand Prix,4,Fernando Alonso,4,44.0,8.0,2,Teammate,False
2005,6,Monaco Grand Prix,4,Fernando Alonso,4,49.0,5.0,4,Teammate,False
2005,7,European Grand Prix,4,Fernando Alonso,4,59.0,10.0,1,Teammate,False
2005,8,Canadian Grand Prix,4,Fernando Alonso,4,59.0,0.0,17,Teammate,False
2005,9,United States Grand Prix,4,Fernando Alonso,4,59.0,0.0,11,Teammate,False
2005,10,French Grand Prix,4,Fernando Alonso,4,69.0,10.0,1,Teammate,False
2005,11,British Grand Prix,4,Fernando Alonso,4,77.0,8.0,2,Teammate,False
2005,12,German Grand Prix,4,Fernando Alonso,4,87.0,10.0,1,Teammate,False
2005,13,Hungarian Grand Prix,4,Fernando Alonso,4,87.0,0.0,11,Teammate,False
2005,14,Turkish Grand Prix,4,Fernando Alonso,4,95.0,8.0,2,Teammate,False
2005,15,Italian Grand Prix,4,Fernando Alonso,4,103.0,8.0,2,Teammate,False
2005,16,Belgian Grand Prix,4,Fernando Alonso,4,111.0,8.0,2,Teammate,False
2005,17,Brazilian Grand Prix,4,Fernando Alonso,4,117.0,6.0,3,Teammate,False
2005,18,Japanese Grand Prix,4,Fernando Alonso,4,123.0,6.0,3,Teammate,False
2005,19,Chinese Grand Prix,4,Fernando Alonso,4,133.0,10.0,1,Teammate,False
2005,1,Australian Grand Prix,21,Giancarlo Fisichella,4,10.0,10.0,1,Winner,True
2005,2,Malaysian Grand Prix,21,Giancarlo Fisichella,4,10.0,0.0,15,Winner,False
2005,3,Bahrain Grand Prix,21,Giancarlo Fisichella,4,10.0,0.0,18,Winner,False
2005,4,San Marino Grand Prix,21,Giancarlo Fisichella,4,10.0,0.0,18,Winner,False
2005,5,Spanish Grand Prix,21,Giancarlo Fisichella,4,14.0,4.0,5,Winner,False
2005,6,Monaco Grand Prix,21,Giancarlo Fisichella,4,14.0,0.0,12,Winner,False
2005,7,European Grand Prix,21,Giancarlo Fisichella,4,17.0,3.0,6,Winner,False
2005,8,Canadian Grand Prix,21,Giancarlo Fisichella,4,17.0,0.0,18,Winner,False
2005,9,United States Grand Prix,21,Giancarlo Fisichella,4,17.0,0.0,10,Winner,False
2005,10,French Grand Prix,21,Giancarlo Fisichella,4,20.0,3.0,6,Winner,False
2005,11,British Grand Prix,21,Giancarlo Fisichella,4,25.0,5.0,4,Winner,False
2005,12,German Grand Prix,21,Giancarlo Fisichella,4,30.0,5.0,4,Winner,False
2005,13,Hungarian Grand Prix,21,Giancarlo Fisichella,4,30.0,0.0,9,Winner,False
2005,14,Turkish Grand Prix,21,Giancarlo Fisichella,4,35.0,5.0,4,Winner,False
2005,15,Italian Grand Prix,21,Giancarlo Fisichella,4,41.0,6.0,3,Winner,False
2005,16,Belgian Grand Prix,21,Giancarlo Fisichella,4,41.0,0.0,20,Winner,False
2005,17,Brazilian Grand Prix,21,Giancarlo Fisichella,4,45.0,4.0,5,Winner,False
2005,18,Japanese Grand Prix,21,Giancarlo Fisichella,4,53.0,8.0,2,Winner,False
2005,19,Chinese Grand Prix,21,Giancarlo Fisichella,4,58.0,5.0,4,Winner,False
2006,1,Bahrain Grand Prix,4,Fernando Alonso,4,10.0,10.0,1,Winner,False
2006,2,Malaysian Grand Prix,4,Fernando Alonso,4,18.0,8.0,2,Winner,False
2006,3,Australian Grand Prix,4,Fernando Alonso,4,28.0,10.0,1,Winner,True
2006,4,San Marino Grand Prix,4,Fernando Alonso,4,36.0,8.0,2,Winner,False
2006,5,European Grand Prix,4,Fernando Alonso,4,44.0,8.0,2,Winner,False
2006,6,Spanish Grand Prix,4,Fernando Alonso,4,54.0,10.0,1,Winner,False
2006,7,Monaco Grand Prix,4,Fernando Alonso,4,64.0,10.0,1,Winner,False
2006,8,British Grand Prix,4,Fernando Alonso,4,74.0,10.0,1,Winner,False
2006,9,Canadian Grand Prix,4,Fernando Alonso,4,84.0,10.0,1,Winner,False
2006,10,United States Grand Prix,4,Fernando Alonso,4,88.0,4.0,5,Winner,False
2006,11,French Grand Prix,4,Fernando Alonso,4,96.0,8.0,2,Winner,False
2006,12,German Grand Prix,4,Fernando Alonso,4,100.0,4.0,5,Winner,False
2006,13,Hungarian Grand Prix,4,Fernando Alonso,4,100.0,0.0,14,Winner,False
2006,14,Turkish Grand Prix,4,Fernando Alonso,4,108.0,8.0,2,Winner,False
2006,15,Italian Grand Prix,4,Fernando Alonso,4,108.0,0.0,19,Winner,False
2006,16,Chinese Grand Prix,4,Fernando Alonso,4,116.0,8.0,2,Winner,False
2006,17,Japanese Grand Prix,4,Fernando Alonso,4,126.0,10.0,1,Winner,False
2006,18,Brazilian Grand Prix,4,Fernando Alonso,4,134.0,8.0,2,Winner,False
2006,1,Bahrain Grand Prix,21,Giancarlo Fisichella,4,0.0,0.0,21,Teammate,False
2006,2,Malaysian Grand Prix,21,Giancarlo Fisichella,4,10.0,10.0,1,Teammate,False
2006,3,Australian Grand Prix,21,Giancarlo Fisichella,4,14.0,4.0,5,Teammate,True
2006,4,San Marino Grand Prix,21,Giancarlo Fisichella,4,15.0,1.0,8,Teammate,False
2006,5,European Grand Prix,21,Giancarlo Fisichella,4,18.0,3.0,6,Teammate,False
2006,6,Spanish Grand Prix,21,Giancarlo Fisichella,4,24.0,6.0,3,Teammate,False
2006,7,Monaco Grand Prix,21,Giancarlo Fisichella,4,27.0,3.0,6,Teammate,False
2006,8,British Grand Prix,21,Giancarlo Fisichella,4,32.0,5.0,4,Teammate,False
2006,9,Canadian Grand Prix,21,Giancarlo Fisichella,4,37.0,5.0,4,Teammate,False
2006,10,United States Grand Prix,21,Giancarlo Fisichella,4,43.0,6.0,3,Teammate,False
2006,11,French Grand Prix,21,Giancarlo Fisichella,4,46.0,3.0,6,Teammate,False
2006,12,German Grand Prix,21,Giancarlo Fisichella,4,49.0,3.0,6,Teammate,False
2006,13,Hungarian Grand Prix,21,Giancarlo Fisichella,4,49.0,0.0,18,Teammate,False
2006,14,Turkish Grand Prix,21,Giancarlo Fisichella,4,52.0,3.0,6,Teammate,False
2006,15,Italian Grand Prix,21,Giancarlo Fisichella,4,57.0,5.0,4,Teammate,False
2006,16,Chinese Grand Prix,21,Giancarlo Fisichella,4,63.0,6.0,3,Teammate,False
2006,17,Japanese Grand Prix,21,Giancarlo Fisichella,4,69.0,6.0,3,Teammate,False
2006,18,Brazilian Grand Prix,21,Giancarlo Fisichella,4,72.0,3.0,6,Teammate,False
2007,1,Australian Grand Prix,8,Kimi Räikkönen,6,10.0,10.0,1,Winner,True
2007,2,Malaysian Grand Prix,8,Kimi Räikkönen,6,16.0,6.0,3,Winner,False
2007,3,Bahrain Grand Prix,8,Kimi Räikkönen,6,22.0,6.0,3,Winner,False
2007,4,Spanish Grand Prix,8,Kimi Räikkönen,6,22.0,0.0,19,Winner,False
2007,5,Monaco Grand Prix,8,Kimi Räikkönen,6,23.0,1.0,8,Winner,False
2007,6,Canadian Grand Prix,8,Kimi Räikkönen,6,27.0,4.0,5,Winner,False
2007,7,United States Grand Prix,8,Kimi Räikkönen,6,32.0,5.0,4,Winner,False
2007,8,French Grand Prix,8,Kimi Räikkönen,6,42.0,10.0,1,Winner,False
2007,9,British Grand Prix,8,Kimi Räikkönen,6,52.0,10.0,1,Winner,False
2007,10,European Grand Prix,8,Kimi Räikkönen,6,52.0,0.0,14,Winner,False
2007,11,Hungarian Grand Prix,8,Kimi Räikkönen,6,60.0,8.0,2,Winner,False
2007,12,Turkish Grand Prix,8,Kimi Räikkönen,6,68.0,8.0,2,Winner,False
2007,13,Italian Grand Prix,8,Kimi Räikkönen,6,74.0,6.0,3,Winner,False
2007,14,Belgian Grand Prix,8,Kimi Räikkönen,6,84.0,10.0,1,Winner,False
2007,15,Japanese Grand Prix,8,Kimi Räikkönen,6,90.0,6.0,3,Winner,False
2007,16,Chinese Grand Prix,8,Kimi Räikkönen,6,100.0,10.0,1,Winner,False
2007,17,Brazilian Grand Prix,8,Kimi Räikkönen,6,110.0,10.0,1,Winner,False
2007,1,Australian Grand Prix,13,Felipe Massa,6,3.0,3.0,6,Teammate,True
2007,2,Malaysian Grand Prix,13,Felipe Massa,6,7.0,4.0,5,Teammate,False
2007,3,Bahrain Grand Prix,13,Felipe Massa,6,17.0,10.0,1,Teammate,False
2007,4,Spanish Grand Prix,13,Felipe Massa,6,27.0,10.0,1,Teammate,False
2007,5,Monaco Grand Prix,13,Felipe Massa,6,33.0,6.0,3,Teammate,False
2007,6,Canadian Grand Prix,13,Felipe Massa,6,33.0,0.0,21,Teammate,False
2007,7,United States Grand Prix,13,Felipe Massa,6,39.0,6.0,3,Teammate,False
2007,8,French Grand Prix,13,Felipe Massa,6,47.0,8.0,2,Teammate,False
2007,9,British Grand Prix,13,Felipe Massa,6,51.0,4.0,5,Teammate,False
2007,10,European Grand Prix,13,Felipe Massa,6,59.0,8.0,2,Teammate,False
2007,11,Hungarian Grand Prix,13,Felipe Massa,6,59.0,0.0,13,Teammate,False
2007,12,Turkish Grand Prix,13,Felipe Massa,6,69.0,10.0,1,Teammate,False
2007,13,Italian Grand Prix,13,Felipe Massa,6,69.0,0.0,21,Teammate,False
2007,14,Belgian Grand Prix,13,Felipe Massa,6,77.0,8.0,2,Teammate,False
2007,15,Japanese Grand Prix,13,Felipe Massa,6,80.0,3.0,6,Teammate,False
2007,16,Chinese Grand Prix,13,Felipe Massa,6,86.0,6.0,3,Teammate,False
2007,17,Brazilian Grand Prix,13,Felipe Massa,6,94.0,8.0,2,Teammate,False
2008,1,Australian Grand Prix,1,Lewis Hamilton,1,10.0,10.0,1,Winner,True
2008,2,Malaysian Grand Prix,1,Lewis Hamilton,1,14.0,4.0,5,Winner,False
2008,3,Bahrain Grand Prix,1,Lewis Hamilton,1,14.0,0.0,13,Winner,False
2008,4,Spanish Grand Prix,1,Lewis Hamilton,1,20.0,6.0,3,Winner,False
2008,5,Turkish Grand Prix,1,Lewis Hamilton,1,28.0,8.0,2,Winner,False
2008,6,Monaco Grand Prix,1,Lewis Hamilton,1,38.0,10.0,1,Winner,False
2008,7,Canadian Grand Prix,1,Lewis Hamilton,1,38.0,0.0,19,Winner,False
2008,8,French Grand Prix,1,Lewis Hamilton,1,38.0,0.0,10,Winner,False
2008,9,British Grand Prix,1,Lewis Hamilton,1,48.0,10.0,1,Winner,False
2008,10,German Grand Prix,1,Lewis Hamilton,1,58.0,10.0,1,Winner,False
2008,11,Hungarian Grand Prix,1,Lewis Hamilton,1,62.0,4.0,5,Winner,False
2008,12,European Grand Prix,1,Lewis Hamilton,1,70.0,8.0,2,Winner,False
2008,13,Belgian Grand Prix,1,Lewis Hamilton,1,76.0,6.0,3,Winner,False
2008,14,Italian Grand Prix,1,Lewis Hamilton,1,78.0,2.0,7,Winner,False
2008,15,Singapore Grand Prix,1,Lewis Hamilton,1,84.0,6.0,3,Winner,False
2008,16,Japanese Grand Prix,1,Lewis Hamilton,1,84.0,0.0,12,Winner,False
2008,17,Chinese Grand Prix,1,Lewis Hamilton,1,94.0,10.0,1,Winner,False
2008,18,Brazilian Grand Prix,1,Lewis Hamilton,1,98.0,4.0,5,Winner,False
2008,1,Australian Grand Prix,5,Heikki Kovalainen,1,4.0,4.0,5,Teammate,True
2008,2,Malaysian Grand Prix,5,Heikki Kovalainen,1,10.0,6.0,3,Teammate,False
2008,3,Bahrain Grand Prix,5,Heikki Kovalainen,1,14.0,4.0,5,Teammate,False
2008,4,Spanish Grand Prix,5,Heikki Kovalainen,1,14.0,0.0,17,Teammate,False
2008,5,Turkish Grand Prix,5,Heikki Kovalainen,1,14.0,0.0,12,Teammate,False
2008,6,Monaco Grand Prix,5,Heikki Kovalainen,1,15.0,1.0,8,Teammate,False
2008,7,Canadian Grand Prix,5,Heikki Kovalainen,1,15.0,0.0,9,Teammate,False
2008,8,French Grand Prix,5,Heikki Kovalainen,1,20.0,5.0,4,Teammate,False
2008,9,British Grand Prix,5,Heikki Kovalainen,1,24.0,4.0,5,Teammate,False
2008,10,German Grand Prix,5,Heikki Kovalainen,1,28.0,4.0,5,Teammate,False
2008,11,Hungarian Grand Prix,5,Heikki Kovalainen,1,38.0,10.0,1,Teammate,False
2008,12,European Grand Prix,5,Heikki Kovalainen,1,43.0,5.0,4,Teammate,False
2008,13,Belgian Grand Prix,5,Heikki Kovalainen,1,43.0,0.0,10,Teammate,False
2008,14,Italian Grand Prix,5,Heikki Kovalainen,1,51.0,8.0,2,Teammate,False
2008,15,Singapore Grand Prix,5,Heikki Kovalainen,1,51.0,0.0,10,Teammate,False
2008,16,Japanese Grand Prix,5,Heikki Kovalainen,1,51.0,0.0,17,Teammate,False
2008,17,Chinese Grand Prix,5,Heikki Kovalainen,1,51.0,0.0,18,Teammate,False
2008,18,Brazilian Grand Prix,5,Heikki Kovalainen,1,53.0,2.0,7,Teammate,False
2009,1,Australian Grand Prix,18,Jenson Button,23,10.0,10.0,1,Winner,True
2009,2,Malaysian Grand Prix,18,Jenson Button,23,15.0,5.0,1,Winner,False
2009,3,Chinese Grand Prix,18,Jenson Button,23,21.0,6.0,3,Winner,False
2009,4,Bahrain Grand Prix,18,Jenson Button,23,31.0,10.0,1,Winner,False
2009,5,Spanish Grand Prix,18,Jenson Button,23,41.0,10.0,1,Winner,False
2009,6,Monaco Grand Prix,18,Jenson Button,23,51.0,10.0,1,Winner,False
2009,7,Turkish Grand Prix,18,Jenson Button,23,61.0,10.0,1,Winner,False
2009,8,British Grand Prix,18,Jenson Button,23,64.0,3.0,6,Winner,False
2009,9,German Grand Prix,18,Jenson Button,23,68.0,4.0,5,Winner,False
2009,10,Hungarian Grand Prix,18,Jenson Button,23,70.0,2.0,7,Winner,False
2009,11,European Grand Prix,18,Jenson Button,23,72.0,2.0,7,Winner,False
2009,12,Belgian Grand Prix,18,Jenson Button,23,72.0,0.0,17,Winner,False
2009,13,Italian Grand Prix,18,Jenson Button,23,80.0,8.0,2,Winner,False
2009,14,Singapore Grand Prix,18,Jenson Button,23,84.0,4.0,5,Winner,False
2009,15,Japanese Grand Prix,18,Jenson Button,23,85.0,1.0,8,Winner,False
2009,16,Brazilian Grand Prix,18,Jenson Button,23,89.0,4.0,5,Winner,False
2009,17,Abu Dhabi Grand Prix,18,Jenson Button,23,95.0,6.0,3,Winner,False
2009,1,Australian Grand Prix,22,Rubens Barrichello,23,8.0,8.0,2,Teammate,True
2009,2,Malaysian Grand Prix,22,Rubens Barrichello,23,10.0,2.0,5,Teammate,False
2009,3,Chinese Grand Prix,22,Rubens Barrichello,23,15.0,5.0,4,Teammate,False
2009,4,Bahrain Grand Prix,22,Rubens Barrichello,23,19.0,4.0,5,Teammate,False
2009,5,Spanish Grand Prix,22,Rubens Barrichello,23,27.0,8.0,2,Teammate,False
2009,6,Monaco Grand Prix,22,Rubens Barrichello,23,35.0,8.0,2,Teammate,False
2009,7,Turkish Grand Prix,22,Rubens Barrichello,23,35.0,0.0,19,Teammate,False
2009,8,British Grand Prix,22,Rubens Barrichello,23,41.0,6.0,3,Teammate,False
2009,9,German Grand Prix,22,Rubens Barrichello,23,44.0,3.0,6,Teammate,False
2009,10,Hungarian Grand Prix,22,Rubens Barrichello,23,44.0,0.0,10,Teammate,False
2009,11,European Grand Prix,22,Rubens Barrichello,23,54.0,10.0,1,Teammate,False
2009,12,Belgian Grand Prix,22,Rubens Barrichello,23,56.0,2.0,7,Teammate,False
2009,13,Italian Grand Prix,22,Rubens Barrichello,23,66.0,10.0,1,Teammate,False
2009,14,Singapore Grand Prix,22,Rubens Barrichello,23,69.0,3.0,6,Teammate,False
2009,15,Japanese Grand Prix,22,Rubens Barrichello,23,71.0,2.0,7,Teammate,False
2009,16,Brazilian Grand Prix,22,Rubens Barrichello,23,72.0,1.0,8,Teammate,False
2009,17,Abu Dhabi Grand Prix,22,Rubens Barrichello,23,77.0,5.0,4,Teammate,False
2010,1,Bahrain Grand Prix,1,Lewis Hamilton,1,15.0,15.0,3,Teammate,False
2010,2,Australian Grand Prix,1,Lewis Hamilton,1,23.0,8.0,6,Teammate,True
2010,3,Malaysian Grand Prix,1,Lewis Hamilton,1,31.0,8.0,6,Teammate,False
2010,4,Chinese Grand Prix,1,Lewis Hamilton,1,49.0,18.0,2,Teammate,False
2010,5,Spanish Grand Prix,1,Lewis Hamilton,1,49.0,0.0,14,Teammate,False
2010,6,Monaco Grand Prix,1,Lewis Hamilton,1,59.0,10.0,5,Teammate,False
2010,7,Turkish Grand Prix,1,Lewis Hamilton,1,84.0,25.0,1,Teammate,False
2010,8,Canadian Grand Prix,1,Lewis Hamilton,1,109.0,25.0,1,Teammate,False
2010,9,European Grand Prix,1,Lewis Hamilton,1,127.0,18.0,2,Teammate,False
2010,10,British Grand Prix,1,Lewis Hamilton,1,145.0,18.0,2,Teammate,False
2010,11,German Grand Prix,1,Lewis Hamilton,1,157.0,12.0,4,Teammate,False
2010,12,Hungarian Grand Prix,1,Lewis Hamilton,1,157.0,0.0,20,Teammate,False
2010,13,Belgian Grand Prix,1,Lewis Hamilton,1,182.0,25.0,1,Teammate,False
2010,14,Italian Grand Prix,1,Lewis Hamilton,1,182.0,0.0,23,Teammate,False
2010,15,Singapore Grand Prix,1,Lewis Hamilton,1,182.0,0.0,19,Teammate,False
2010,16,Japanese Grand Prix,1,Lewis Hamilton,1,192.0,10.0,5,Teammate,False
2010,17,Korean Grand Prix,1,Lewis Hamilton,1,210.0,18.0,2,Teammate,False
2010,18,Brazilian Grand Prix,1,Lewis Hamilton,1,222.0,12.0,4,Teammate,False
2010,19,Abu Dhabi Grand Prix,1,Lewis Hamilton,1,240.0,18.0,2,Teammate,False
2010,1,Bahrain Grand Prix,18,Jenson Button,1,6.0,6.0,7,Winner,False
2010,2,Australian Grand Prix,18,Jenson Button,1,31.0,25.0,1,Winner,True
2010,3,Malaysian Grand Prix,18,Jenson Button,1,35.0,4.0,8,Winner,False
2010,4,Chinese Grand Prix,18,Jenson Button,1,60.0,25.0,1,Winner,False
2010,5,Spanish Grand Prix,18,Jenson Button,1,70.0,10.0,5,Winner,False
2010,6,Monaco Grand Prix,18,Jenson Button,1,70.0,0.0,23,Winner,False
2010,7,Turkish Grand Prix,18,Jenson Button,1,88.0,18.0,2,Winner,False
2010,8,Canadian Grand Prix,18,Jenson Button,1,106.0,18.0,2,Winner,False
2010,9,European Grand Prix,18,Jenson Button,1,121.0,15.0,3,Winner,False
2010,10,British Grand Prix,18,Jenson Button,1,133.0,12.0,4,Winner,False
2010,11,German Grand Prix,18,Jenson Button,1,143.0,10.0,5,Winner,False
2010,12,Hungarian Grand Prix,18,Jenson Button,1,147.0,4.0,8,Winner,False
2010,13,Belgian Grand Prix,18,Jenson Button,1,147.0,0.0,22,Winner,False
2010,14,Italian Grand Prix,18,Jenson Button,1,165.0,18.0,2,Winner,False
2010,15,Singapore Grand Prix,18,Jenson Button,1,177.0,12.0,4,Winner,False
2010,16,Japanese Grand Prix,18,Jenson Button,1,189.0,12.0,4,Winner,False
2010,17,Korean Grand Prix,18,Jenson Button,1,189.0,0.0,12,Winner,False
2010,18,Brazilian Grand Prix,18,Jenson Button,1,199.0,10.0,5,Winner,False
2010,19,Abu Dhabi Grand Prix,18,Jenson Button,1,214.0,15.0,3,Winner,False
2011,1,Australian Grand Prix,17,Mark Webber,9,10.0,10.0,5,Teammate,True
2011,2,Malaysian Grand Prix,17,Mark Webber,9,22.0,12.0,4,Teammate,False
2011,3,Chinese Grand Prix,17,Mark Webber,9,37.0,15.0,3,Teammate,False
2011,4,Turkish Grand Prix,17,Mark Webber,9,55.0,18.0,2,Teammate,False
2011,5,Spanish Grand Prix,17,Mark Webber,9,67.0,12.0,4,Teammate,False
2011,6,Monaco Grand Prix,17,Mark Webber,9,79.0,12.0,4,Teammate,False
2011,7,Canadian Grand Prix,17,Mark Webber,9,94.0,15.0,3,Teammate,False
2011,8,European Grand Prix,17,Mark Webber,9,109.0,15.0,3,Teammate,False
2011,9,British Grand Prix,17,Mark Webber,9,124.0,15.0,3,Teammate,False
2011,10,German Grand Prix,17,Mark Webber,9,139.0,15.0,3,Teammate,False
2011,11,Hungarian Grand Prix,17,Mark Webber,9,149.0,10.0,5,Teammate,False
2011,12,Belgian Grand Prix,17,Mark Webber,9,167.0,18.0,2,Teammate,False
2011,13,Italian Grand Prix,17,Mark Webber,9,167.0,0.0,20,Teammate,False
2011,14,Singapore Grand Prix,17,Mark Webber,9,182.0,15.0,3,Teammate,False
2011,15,Japanese Grand Prix,17,Mark Webber,9,194.0,12.0,4,Teammate,False
2011,16,Korean Grand Prix,17,Mark Webber,9,209.0,15.0,3,Teammate,False
2011,17,Indian Grand Prix,17,Mark Webber,9,221.0,12.0,4,Teammate,False
2011,18,Abu Dhabi Grand Prix,17,Mark Webber,9,233.0,12.0,4,Teammate,False
2011,19,Brazilian Grand Prix,17,Mark Webber,9,258.0,25.0,1,Teammate,False
2011,1,Australian Grand Prix,20,Sebastian Vettel,9,25.0,25.0,1,Winner,True
2011,2,Malaysian Grand Prix,20,Sebastian Vettel,9,50.0,25.0,1,Winner,False
2011,3,Chinese Grand Prix,20,Sebastian Vettel,9,68.0,18.0,2,Winner,False
2011,4,Turkish Grand Prix,20,Sebastian Vettel,9,93.0,25.0,1,Winner,False
2011,5,Spanish Grand Prix,20,Sebastian Vettel,9,118.0,25.0,1,Winner,False
2011,6,Monaco Grand Prix,20,Sebastian Vettel,9,143.0,25.0,1,Winner,False
2011,7,Canadian Grand Prix,20,Sebastian Vettel,9,161.0,18.0,2,Winner,False
2011,8,European Grand Prix,20,Sebastian Vettel,9,186.0,25.0,1,Winner,False
2011,9,British Grand Prix,20,Sebastian Vettel,9,204.0,18.0,2,Winner,False
2011,10,German Grand Prix,20,Sebastian Vettel,9,216.0,12.0,4,Winner,False
2011,11,Hungarian Grand Prix,20,Sebastian Vettel,9,234.0,18.0,2,Winner,False
2011,12,Belgian Grand Prix,20,Sebastian Vettel,9,259.0,25.0,1,Winner,False
2011,13,Italian Grand Prix,20,Sebastian Vettel,9,284.0,25.0,1,Winner,False
2011,14,Singapore Grand Prix,20,Sebastian Vettel,9,309.0,25.0,1,Winner,False
2011,15,Japanese Grand Prix,20,Sebastian Vettel,9,324.0,15.0,3,Winner,False
2011,16,Korean Grand Prix,20,Sebastian Vettel,9,349.0,25.0,1,Winner,False
2011,17,Indian Grand Prix,20,Sebastian Vettel,9,374.0,25.0,1,Winner,False
2011,18,Abu Dhabi Grand Prix,20,Sebastian Vettel,9,374.0,0.0,24,Winner,False
2011,19,Brazilian Grand Prix,20,Sebastian Vettel,9,392.0,18.0,2,Winner,False
2012,1,Australian Grand Prix,1,Lewis Hamilton,1,15.0,15.0,3,Teammate,True
2012,2,Malaysian Grand Prix,1,Lewis Hamilton,1,30.0,15.0,3,Teammate,False
2012,3,Chinese Grand Prix,1,Lewis Hamilton,1,45.0,15.0,3,Teammate,False
2012,4,Bahrain Grand Prix,1,Lewis Hamilton,1,49.0,4.0,8,Teammate,False
2012,5,Spanish Grand Prix,1,Lewis Hamilton,1,53.0,4.0,8,Teammate,False
2012,6,Monaco Grand Prix,1,Lewis Hamilton,1,63.0,10.0,5,Teammate,False
2012,7,Canadian Grand Prix,1,Lewis Hamilton,1,88.0,25.0,1,Teammate,False
2012,8,European Grand Prix,1,Lewis Hamilton,1,88.0,0.0,19,Teammate,False
2012,9,British Grand Prix,1,Lewis Hamilton,1,92.0,4.0,8,Teammate,False
2012,10,German Grand Prix,1,Lewis Hamilton,1,92.0,0.0,24,Teammate,False
2012,11,Hungarian Grand Prix,1,Lewis Hamilton,1,117.0,25.0,1,Teammate,False
2012,12,Belgian Grand Prix,1,Lewis Hamilton,1,117.0,0.0,23,Teammate,False
2012,13,Italian Grand Prix,1,Lewis Hamilton,1,142.0,25.0,1,Teammate,False
2012,14,Singapore Grand Prix,1,Lewis Hamilton,1,142.0,0.0,24,Teammate,False
2012,15,Japanese Grand Prix,1,Lewis Hamilton,1,152.0,10.0,5,Teammate,False
2012,16,Korean Grand Prix,1,Lewis Hamilton,1,153.0,1.0,10,Teammate,False
2012,17,Indian Grand Prix,1,Lewis Hamilton,1,165.0,12.0,4,Teammate,False
2012,18,Abu Dhabi Grand Prix,1,Lewis Hamilton,1,165.0,0.0,21,Teammate,False
2012,19,United States Grand Prix,1,Lewis Hamilton,1,190.0,25.0,1,Teammate,False
2012,20,Brazilian Grand Prix,1,Lewis Hamilton,1,190.0,0.0,20,Teammate,False
2012,1,Australian Grand Prix,18,Jenson Button,1,25.0,25.0,1,Winner,True
2012,2,Malaysian Grand Prix,18,Jenson Button,1,25.0,0.0,14,Winner,False
