season,round,raceName,date,raceId,driverId,driverName,dob,nationality,constructorId,constructorName,grid,positionOrder,position,points,cumulative_points,constructor_cumulative_points,driver_standings,constructor_standings,fastestLap,fastestLapTime,fastestLapSpeed,isAusGP,isWinner,role
2000,5,Spanish Grand Prix,2000-05-07,162,2,Nick Heidfeld,1977-05-10,German,20,Prost,19,16,16,0.0,0.0,0.0,13,8,\N,\N,\N,False,False,Teammate
2000,5,Spanish Grand Prix,2000-05-07,162,55,Jean Alesi,1964-06-11,French,20,Prost,17,20,,0.0,0.0,0.0,13,8,\N,\N,\N,False,False,Teammate
2000,5,Spanish Grand Prix,2000-05-07,162,37,Pedro de la Rosa,1971-02-24,Spanish,21,Arrows,22,21,,0.0,0.0,0.0,13,8,\N,\N,\N,False,False,Teammate
2000,5,Spanish Grand Prix,2000-05-07,162,50,Jos Verstappen,1972-03-04,Dutch,21,Arrows,11,18,,0.0,0.0,0.0,13,8,\N,\N,\N,False,False,Teammate
2000,5,Spanish Grand Prix,2000-05-07,162,25,Alexander Wurz,1974-02-15,Austrian,22,Benetton,18,10,10,0.0,0.0,8.0,13,5,\N,\N,\N,False,False,Teammate
2000,6,European Grand Prix,2000-05-21,163,30,Michael Schumacher,1969-01-03,German,6,Ferrari,2,1,1,10.0,46.0,62.0,1,1,\N,\N,\N,False,True,Winner
2000,6,European Grand Prix,2000-05-21,163,57,Mika Häkkinen,1968-09-28,Finnish,1,McLaren,3,2,2,6.0,28.0,52.0,2,2,\N,\N,\N,False,False,Teammate
2000,6,European Grand Prix,2000-05-21,163,14,David Coulthard,1971-03-27,British,1,McLaren,1,3,3,4.0,24.0,46.0,3,2,\N,\N,\N,False,False,Teammate
2000,6,European Grand Prix,2000-05-21,163,22,Rubens Barrichello,1972-05-23,Brazilian,6,Ferrari,4,4,4,3.0,16.0,52.0,4,1,\N,\N,\N,False,False,Teammate
2000,6,European Grand Prix,2000-05-21,163,23,Ralf Schumacher,1975-06-30,German,3,Williams,5,18,,0.0,12.0,15.0,5,3,\N,\N,\N,False,False,Teammate
2000,6,European Grand Prix,2000-05-21,163,21,Giancarlo Fisichella,1973-01-14,Italian,22,Benetton,7,5,5,2.0,10.0,10.0,6,4,\N,\N,\N,False,False,Teammate
2000,6,European Grand Prix,2000-05-21,163,35,Jacques Villeneuve,1971-04-09,Canadian,16,BAR,9,15,,0.0,5.0,6.0,7,6,\N,\N,\N,False,False,Teammate
2000,6,European Grand Prix,2000-05-21,163,49,Heinz-Harald Frentzen,1967-05-18,German,17,Jordan,10,20,,0.0,5.0,9.0,7,5,\N,\N,\N,False,False,Teammate
2000,6,European Grand Prix,2000-05-21,163,15,Jarno Trulli,1974-07-13,Italian,17,Jordan,6,21,,0.0,4.0,9.0,9,5,\N,\N,\N,False,False,Teammate
2000,6,European Grand Prix,2000-05-21,163,18,Jenson Button,1980-01-19,British,3,Williams,11,10,10,0.0,3.0,15.0,10,3,\N,\N,\N,False,False,Teammate
2000,6,European Grand Prix,2000-05-21,163,63,Mika Salo,1966-11-30,Finnish,15,Sauber,19,19,,0.0,1.0,1.0,11,7,\N,\N,\N,False,False,Teammate
2000,6,European Grand Prix,2000-05-21,163,41,Ricardo Zonta,1976-03-23,Brazilian,16,BAR,18,13,,0.0,1.0,6.0,11,6,\N,\N,\N,False,False,Teammate
2000,6,European Grand Prix,2000-05-21,163,37,Pedro de la Rosa,1971-02-24,Spanish,21,Arrows,12,6,6,1.0,1.0,1.0,11,7,\N,\N,\N,False,False,Teammate
2000,6,European Grand Prix,2000-05-21,163,64,Pedro Diniz,1970-05-22,Brazilian,15,Sauber,15,7,7,0.0,0.0,1.0,14,7,\N,\N,\N,False,False,Teammate
2000,6,European Grand Prix,2000-05-21,163,48,Marc Gené,1974-03-29,Spanish,18,Minardi,20,14,,0.0,0.0,0.0,14,9,\N,\N,\N,False,False,Teammate
2000,6,European Grand Prix,2000-05-21,163,60,Gastón Mazzacane,1975-05-08,Argentine,18,Minardi,21,8,8,0.0,0.0,0.0,14,9,\N,\N,\N,False,False,Teammate
2000,6,European Grand Prix,2000-05-21,163,56,Eddie Irvine,1965-11-10,British,19,Jaguar,8,16,,0.0,0.0,0.0,14,9,\N,\N,\N,False,False,Teammate
2000,6,European Grand Prix,2000-05-21,163,65,Johnny Herbert,1964-06-25,British,19,Jaguar,16,11,11,0.0,0.0,0.0,14,9,\N,\N,\N,False,False,Teammate
2000,6,European Grand Prix,2000-05-21,163,55,Jean Alesi,1964-06-11,French,20,Prost,17,9,9,0.0,0.0,0.0,14,9,\N,\N,\N,False,False,Teammate
2000,6,European Grand Prix,2000-05-21,163,50,Jos Verstappen,1972-03-04,Dutch,21,Arrows,13,17,,0.0,0.0,1.0,14,7,\N,\N,\N,False,False,Teammate
2000,6,European Grand Prix,2000-05-21,163,25,Alexander Wurz,1974-02-15,Austrian,22,Benetton,14,12,12,0.0,0.0,10.0,14,4,\N,\N,\N,False,False,Teammate
2000,7,Monaco Grand Prix,2000-06-04,164,30,Michael Schumacher,1969-01-03,German,6,Ferrari,1,12,,0.0,46.0,68.0,1,1,\N,\N,\N,False,False,Winner
2000,7,Monaco Grand Prix,2000-06-04,164,14,David Coulthard,1971-03-27,British,1,McLaren,3,1,1,10.0,34.0,62.0,2,2,\N,\N,\N,False,True,Teammate
2000,7,Monaco Grand Prix,2000-06-04,164,57,Mika Häkkinen,1968-09-28,Finnish,1,McLaren,5,6,6,1.0,29.0,63.0,3,2,\N,\N,\N,False,False,Teammate
2000,7,Monaco Grand Prix,2000-06-04,164,22,Rubens Barrichello,1972-05-23,Brazilian,6,Ferrari,6,2,2,6.0,22.0,68.0,4,1,\N,\N,\N,False,False,Teammate
2000,7,Monaco Grand Prix,2000-06-04,164,21,Giancarlo Fisichella,1973-01-14,Italian,22,Benetton,8,3,3,4.0,14.0,14.0,5,4,\N,\N,\N,False,False,Teammate
2000,7,Monaco Grand Prix,2000-06-04,164,23,Ralf Schumacher,1975-06-30,German,3,Williams,9,14,,0.0,12.0,15.0,6,3,\N,\N,\N,False,False,Teammate
2000,7,Monaco Grand Prix,2000-06-04,164,35,Jacques Villeneuve,1971-04-09,Canadian,16,BAR,17,7,7,0.0,5.0,6.0,7,6,\N,\N,\N,False,False,Teammate
2000,7,Monaco Grand Prix,2000-06-04,164,49,Heinz-Harald Frentzen,1967-05-18,German,17,Jordan,4,10,10,0.0,5.0,9.0,7,5,\N,\N,\N,False,False,Teammate
2000,7,Monaco Grand Prix,2000-06-04,164,15,Jarno Trulli,1974-07-13,Italian,17,Jordan,2,15,,0.0,4.0,9.0,9,5,\N,\N,\N,False,False,Teammate
2000,7,Monaco Grand Prix,2000-06-04,164,18,Jenson Button,1980-01-19,British,3,Williams,14,21,,0.0,3.0,15.0,10,3,\N,\N,\N,False,False,Teammate
2000,7,Monaco Grand Prix,2000-06-04,164,63,Mika Salo,1966-11-30,Finnish,15,Sauber,13,5,5,2.0,3.0,3.0,10,7,\N,\N,\N,False,False,Teammate
2000,7,Monaco Grand Prix,2000-06-04,164,56,Eddie Irvine,1965-11-10,British,19,Jaguar,10,4,4,3.0,3.0,3.0,10,7,\N,\N,\N,False,False,Teammate
2000,7,Monaco Grand Prix,2000-06-04,164,41,Ricardo Zonta,1976-03-23,Brazilian,16,BAR,20,13,,0.0,1.0,6.0,13,6,\N,\N,\N,False,False,Teammate
2000,7,Monaco Grand Prix,2000-06-04,164,37,Pedro de la Rosa,1971-02-24,Spanish,21,Arrows,16,22,,0.0,1.0,1.0,13,9,\N,\N,\N,False,False,Teammate
2000,7,Monaco Grand Prix,2000-06-04,164,64,Pedro Diniz,1970-05-22,Brazilian,15,Sauber,19,16,,0.0,0.0,3.0,15,7,\N,\N,\N,False,False,Teammate
2000,7,Monaco Grand Prix,2000-06-04,164,48,Marc Gené,1974-03-29,Spanish,18,Minardi,21,19,,0.0,0.0,0.0,15,10,\N,\N,\N,False,False,Teammate
2000,7,Monaco Grand Prix,2000-06-04,164,60,Gastón Mazzacane,1975-05-08,Argentine,18,Minardi,22,18,,0.0,0.0,0.0,15,10,\N,\N,\N,False,False,Teammate
2000,7,Monaco Grand Prix,2000-06-04,164,65,Johnny Herbert,1964-06-25,British,19,Jaguar,11,9,9,0.0,0.0,3.0,15,7,\N,\N,\N,False,False,Teammate
2000,7,Monaco Grand Prix,2000-06-04,164,2,Nick Heidfeld,1977-05-10,German,20,Prost,18,8,8,0.0,0.0,0.0,15,10,\N,\N,\N,False,False,Teammate
2000,7,Monaco Grand Prix,2000-06-04,164,55,Jean Alesi,1964-06-11,French,20,Prost,7,17,,0.0,0.0,0.0,15,10,\N,\N,\N,False,False,Teammate
2000,7,Monaco Grand Prix,2000-06-04,164,50,Jos Verstappen,1972-03-04,Dutch,21,Arrows,15,11,,0.0,0.0,1.0,15,9,\N,\N,\N,False,False,Teammate
2000,7,Monaco Grand Prix,2000-06-04,164,25,Alexander Wurz,1974-02-15,Austrian,22,Benetton,12,20,,0.0,0.0,14.0,15,4,\N,\N,\N,False,False,Teammate
2000,8,Canadian Grand Prix,2000-06-18,165,30,Michael Schumacher,1969-01-03,German,6,Ferrari,1,1,1,10.0,56.0,84.0,1,1,\N,\N,\N,False,True,Winner
2000,8,Canadian Grand Prix,2000-06-18,165,14,David Coulthard,1971-03-27,British,1,McLaren,2,7,7,0.0,34.0,63.0,2,2,\N,\N,\N,False,False,Teammate
2000,8,Canadian Grand Prix,2000-06-18,165,57,Mika Häkkinen,1968-09-28,Finnish,1,McLaren,4,4,4,3.0,32.0,66.0,3,2,\N,\N,\N,False,False,Teammate
2000,8,Canadian Grand Prix,2000-06-18,165,22,Rubens Barrichello,1972-05-23,Brazilian,6,Ferrari,3,2,2,6.0,28.0,74.0,4,1,\N,\N,\N,False,False,Teammate
2000,8,Canadian Grand Prix,2000-06-18,165,21,Giancarlo Fisichella,1973-01-14,Italian,22,Benetton,10,3,3,4.0,18.0,18.0,5,3,\N,\N,\N,False,False,Teammate
2000,8,Canadian Grand Prix,2000-06-18,165,23,Ralf Schumacher,1975-06-30,German,3,Williams,12,14,14,0.0,12.0,15.0,6,4,\N,\N,\N,False,False,Teammate
2000,8,Canadian Grand Prix,2000-06-18,165,35,Jacques Villeneuve,1971-04-09,Canadian,16,BAR,6,15,15,0.0,5.0,6.0,7,6,\N,\N,\N,False,False,Teammate
2000,8,Canadian Grand Prix,2000-06-18,165,15,Jarno Trulli,1974-07-13,Italian,17,Jordan,7,6,6,1.0,5.0,10.0,7,5,\N,\N,\N,False,False,Teammate
2000,8,Canadian Grand Prix,2000-06-18,165,49,Heinz-Harald Frentzen,1967-05-18,German,17,Jordan,5,21,,0.0,5.0,10.0,7,5,\N,\N,\N,False,False,Teammate
2000,8,Canadian Grand Prix,2000-06-18,165,18,Jenson Button,1980-01-19,British,3,Williams,18,11,11,0.0,3.0,15.0,10,4,\N,\N,\N,False,False,Teammate
2000,8,Canadian Grand Prix,2000-06-18,165,63,Mika Salo,1966-11-30,Finnish,15,Sauber,15,18,,0.0,3.0,3.0,10,7,\N,\N,\N,False,False,Teammate
2000,8,Canadian Grand Prix,2000-06-18,165,56,Eddie Irvine,1965-11-10,British,19,Jaguar,16,13,13,0.0,3.0,3.0,10,7,\N,\N,\N,False,False,Teammate
2000,8,Canadian Grand Prix,2000-06-18,165,50,Jos Verstappen,1972-03-04,Dutch,21,Arrows,13,5,5,2.0,2.0,3.0,13,7,\N,\N,\N,False,False,Teammate
2000,8,Canadian Grand Prix,2000-06-18,165,41,Ricardo Zonta,1976-03-23,Brazilian,16,BAR,8,8,8,0.0,1.0,6.0,14,6,\N,\N,\N,False,False,Teammate
2000,8,Canadian Grand Prix,2000-06-18,165,37,Pedro de la Rosa,1971-02-24,Spanish,21,Arrows,9,17,,0.0,1.0,1.0,14,7,\N,\N,\N,False,False,Teammate
2000,8,Canadian Grand Prix,2000-06-18,165,64,Pedro Diniz,1970-05-22,Brazilian,15,Sauber,19,10,10,0.0,0.0,3.0,16,7,\N,\N,\N,False,False,Teammate
2000,8,Canadian Grand Prix,2000-06-18,165,48,Marc Gené,1974-03-29,Spanish,18,Minardi,20,16,16,0.0,0.0,0.0,16,10,\N,\N,\N,False,False,Teammate
2000,8,Canadian Grand Prix,2000-06-18,165,60,Gastón Mazzacane,1975-05-08,Argentine,18,Minardi,22,12,12,0.0,0.0,0.0,16,10,\N,\N,\N,False,False,Teammate
2000,8,Canadian Grand Prix,2000-06-18,165,65,Johnny Herbert,1964-06-25,British,19,Jaguar,11,22,,0.0,0.0,3.0,16,7,\N,\N,\N,False,False,Teammate
2000,8,Canadian Grand Prix,2000-06-18,165,2,Nick Heidfeld,1977-05-10,German,20,Prost,21,20,,0.0,0.0,0.0,16,10,\N,\N,\N,False,False,Teammate
2000,8,Canadian Grand Prix,2000-06-18,165,55,Jean Alesi,1964-06-11,French,20,Prost,17,19,,0.0,0.0,0.0,16,10,\N,\N,\N,False,False,Teammate
2000,8,Canadian Grand Prix,2000-06-18,165,25,Alexander Wurz,1974-02-15,Austrian,22,Benetton,14,9,9,0.0,0.0,18.0,16,3,\N,\N,\N,False,False,Teammate
2000,9,French Grand Prix,2000-07-02,166,30,Michael Schumacher,1969-01-03,German,6,Ferrari,1,16,,0.0,56.0,88.0,1,1,\N,\N,\N,False,False,Winner
2000,9,French Grand Prix,2000-07-02,166,14,David Coulthard,1971-03-27,British,1,McLaren,2,1,1,10.0,44.0,76.0,2,2,\N,\N,\N,False,True,Teammate
2000,9,French Grand Prix,2000-07-02,166,57,Mika Häkkinen,1968-09-28,Finnish,1,McLaren,4,2,2,6.0,38.0,82.0,3,2,\N,\N,\N,False,False,Teammate
2000,9,French Grand Prix,2000-07-02,166,22,Rubens Barrichello,1972-05-23,Brazilian,6,Ferrari,3,3,3,4.0,32.0,88.0,4,1,\N,\N,\N,False,False,Teammate
2000,9,French Grand Prix,2000-07-02,166,21,Giancarlo Fisichella,1973-01-14,Italian,22,Benetton,14,9,9,0.0,18.0,18.0,5,3,\N,\N,\N,False,False,Teammate
2000,9,French Grand Prix,2000-07-02,166,23,Ralf Schumacher,1975-06-30,German,3,Williams,5,5,5,2.0,14.0,17.0,6,4,\N,\N,\N,False,False,Teammate
2000,9,French Grand Prix,2000-07-02,166,35,Jacques Villeneuve,1971-04-09,Canadian,16,BAR,7,4,4,3.0,8.0,9.0,7,6,\N,\N,\N,False,False,Teammate
2000,9,French Grand Prix,2000-07-02,166,15,Jarno Trulli,1974-07-13,Italian,17,Jordan,9,6,6,1.0,6.0,11.0,8,5,\N,\N,\N,False,False,Teammate
2000,9,French Grand Prix,2000-07-02,166,49,Heinz-Harald Frentzen,1967-05-18,German,17,Jordan,8,7,7,0.0,5.0,11.0,9,5,\N,\N,\N,False,False,Teammate
2000,9,French Grand Prix,2000-07-02,166,18,Jenson Button,1980-01-19,British,3,Williams,10,8,8,0.0,3.0,15.0,10,4,\N,\N,\N,False,False,Teammate
2000,9,French Grand Prix,2000-07-02,166,63,Mika Salo,1966-11-30,Finnish,15,Sauber,12,10,10,0.0,3.0,3.0,10,7,\N,\N,\N,False,False,Teammate
2000,9,French Grand Prix,2000-07-02,166,56,Eddie Irvine,1965-11-10,British,19,Jaguar,6,13,13,0.0,3.0,3.0,10,7,\N,\N,\N,False,False,Teammate
2000,9,French Grand Prix,2000-07-02,166,50,Jos Verstappen,1972-03-04,Dutch,21,Arrows,20,20,,0.0,2.0,3.0,13,7,\N,\N,\N,False,False,Teammate
2000,9,French Grand Prix,2000-07-02,166,41,Ricardo Zonta,1976-03-23,Brazilian,16,BAR,19,22,,0.0,1.0,9.0,14,6,\N,\N,\N,False,False,Teammate
2000,9,French Grand Prix,2000-07-02,166,37,Pedro de la Rosa,1971-02-24,Spanish,21,Arrows,13,17,,0.0,1.0,3.0,14,7,\N,\N,\N,False,False,Teammate
2000,9,French Grand Prix,2000-07-02,166,64,Pedro Diniz,1970-05-22,Brazilian,15,Sauber,15,11,11,0.0,0.0,3.0,16,7,\N,\N,\N,False,False,Teammate
2000,9,French Grand Prix,2000-07-02,166,48,Marc Gené,1974-03-29,Spanish,18,Minardi,21,15,15,0.0,0.0,0.0,16,10,\N,\N,\N,False,False,Teammate
2000,9,French Grand Prix,2000-07-02,166,60,Gastón Mazzacane,1975-05-08,Argentine,18,Minardi,22,19,,0.0,0.0,0.0,16,10,\N,\N,\N,False,False,Teammate
2000,9,French Grand Prix,2000-07-02,166,65,Johnny Herbert,1964-06-25,British,19,Jaguar,11,21,,0.0,0.0,3.0,16,7,\N,\N,\N,False,False,Teammate
2000,9,French Grand Prix,2000-07-02,166,2,Nick Heidfeld,1977-05-10,German,20,Prost,16,12,12,0.0,0.0,0.0,16,10,\N,\N,\N,False,False,Teammate
2000,9,French Grand Prix,2000-07-02,166,55,Jean Alesi,1964-06-11,French,20,Prost,18,14,14,0.0,0.0,0.0,16,10,\N,\N,\N,False,False,Teammate
2000,9,French Grand Prix,2000-07-02,166,25,Alexander Wurz,1974-02-15,Austrian,22,Benetton,17,18,,0.0,0.0,18.0,16,3,\N,\N,\N,False,False,Teammate
2000,10,Austrian Grand Prix,2000-07-16,167,30,Michael Schumacher,1969-01-03,German,6,Ferrari,4,20,,0.0,56.0,92.0,1,2,\N,\N,\N,False,False,Winner
2000,10,Austrian Grand Prix,2000-07-16,167,14,David Coulthard,1971-03-27,British,1,McLaren,2,2,2,6.0,50.0,88.0,2,1,\N,\N,\N,False,False,Teammate
2000,10,Austrian Grand Prix,2000-07-16,167,57,Mika Häkkinen,1968-09-28,Finnish,1,McLaren,1,1,1,10.0,48.0,98.0,3,1,\N,\N,\N,False,True,Teammate
2000,10,Austrian Grand Prix,2000-07-16,167,22,Rubens Barrichello,1972-05-23,Brazilian,6,Ferrari,3,3,3,4.0,36.0,92.0,4,2,\N,\N,\N,False,False,Teammate
2000,10,Austrian Grand Prix,2000-07-16,167,21,Giancarlo Fisichella,1973-01-14,Italian,22,Benetton,8,22,,0.0,18.0,18.0,5,4,\N,\N,\N,False,False,Teammate
2000,10,Austrian Grand Prix,2000-07-16,167,23,Ralf Schumacher,1975-06-30,German,3,Williams,19,14,,0.0,14.0,19.0,6,3,\N,\N,\N,False,False,Teammate
2000,10,Austrian Grand Prix,2000-07-16,167,35,Jacques Villeneuve,1971-04-09,Canadian,16,BAR,7,4,4,3.0,11.0,12.0,7,5,\N,\N,\N,False,False,Teammate
2000,10,Austrian Grand Prix,2000-07-16,167,15,Jarno Trulli,1974-07-13,Italian,17,Jordan,5,21,,0.0,6.0,11.0,8,6,\N,\N,\N,False,False,Teammate
2000,10,Austrian Grand Prix,2000-07-16,167,18,Jenson Button,1980-01-19,British,3,Williams,18,5,5,2.0,5.0,19.0,9,3,\N,\N,\N,False,False,Teammate
2000,10,Austrian Grand Prix,2000-07-16,167,49,Heinz-Harald Frentzen,1967-05-18,German,17,Jordan,15,19,,0.0,5.0,11.0,9,6,\N,\N,\N,False,False,Teammate
2000,10,Austrian Grand Prix,2000-07-16,167,63,Mika Salo,1966-11-30,Finnish,15,Sauber,9,6,6,1.0,4.0,4.0,11,7,\N,\N,\N,False,False,Teammate
2000,10,Austrian Grand Prix,2000-07-16,167,50,Jos Verstappen,1972-03-04,Dutch,21,Arrows,10,18,,0.0,2.0,3.0,12,8,\N,\N,\N,False,False,Teammate
2000,10,Austrian Grand Prix,2000-07-16,167,41,Ricardo Zonta,1976-03-23,Brazilian,16,BAR,6,13,,0.0,1.0,12.0,13,5,\N,\N,\N,False,False,Teammate
2000,10,Austrian Grand Prix,2000-07-16,167,37,Pedro de la Rosa,1971-02-24,Spanish,21,Arrows,12,17,,0.0,1.0,3.0,13,8,\N,\N,\N,False,False,Teammate
2000,10,Austrian Grand Prix,2000-07-16,167,64,Pedro Diniz,1970-05-22,Brazilian,15,Sauber,11,9,9,0.0,0.0,4.0,15,7,\N,\N,\N,False,False,Teammate
2000,10,Austrian Grand Prix,2000-07-16,167,48,Marc Gené,1974-03-29,Spanish,18,Minardi,20,8,8,0.0,0.0,0.0,15,10,\N,\N,\N,False,False,Teammate
2000,10,Austrian Grand Prix,2000-07-16,167,60,Gastón Mazzacane,1975-05-08,Argentine,18,Minardi,22,12,12,0.0,0.0,0.0,15,10,\N,\N,\N,False,False,Teammate
2000,10,Austrian Grand Prix,2000-07-16,167,54,Luciano Burti,1975-03-05,Brazilian,19,Jaguar,21,11,11,0.0,0.0,3.0,15,8,\N,\N,\N,False,False,Teammate
2000,10,Austrian Grand Prix,2000-07-16,167,65,Johnny Herbert,1964-06-25,British,19,Jaguar,16,7,7,0.0,0.0,3.0,15,8,\N,\N,\N,False,False,Teammate
2000,10,Austrian Grand Prix,2000-07-16,167,2,Nick Heidfeld,1977-05-10,German,20,Prost,13,15,,0.0,0.0,0.0,15,10,\N,\N,\N,False,False,Teammate
2000,10,Austrian Grand Prix,2000-07-16,167,55,Jean Alesi,1964-06-11,French,20,Prost,17,16,,0.0,0.0,0.0,15,10,\N,\N,\N,False,False,Teammate
2000,10,Austrian Grand Prix,2000-07-16,167,25,Alexander Wurz,1974-02-15,Austrian,22,Benetton,14,10,10,0.0,0.0,18.0,15,4,\N,\N,\N,False,False,Teammate
2000,11,German Grand Prix,2000-07-30,168,30,Michael Schumacher,1969-01-03,German,6,Ferrari,2,21,,0.0,56.0,102.0,1,2,\N,\N,\N,False,False,Winner
2000,11,German Grand Prix,2000-07-30,168,14,David Coulthard,1971-03-27,British,1,McLaren,1,3,3,4.0,54.0,102.0,2,1,\N,\N,\N,False,False,Teammate
2000,11,German Grand Prix,2000-07-30,168,57,Mika Häkkinen,1968-09-28,Finnish,1,McLaren,4,2,2,6.0,54.0,108.0,2,1,\N,\N,\N,False,False,Teammate
2000,11,German Grand Prix,2000-07-30,168,22,Rubens Barrichello,1972-05-23,Brazilian,6,Ferrari,18,1,1,10.0,46.0,102.0,4,2,\N,\N,\N,False,True,Teammate
2000,11,German Grand Prix,2000-07-30,168,21,Giancarlo Fisichella,1973-01-14,Italian,22,Benetton,3,22,,0.0,18.0,18.0,5,4,\N,\N,\N,False,False,Teammate
2000,11,German Grand Prix,2000-07-30,168,23,Ralf Schumacher,1975-06-30,German,3,Williams,14,7,7,0.0,14.0,22.0,6,3,\N,\N,\N,False,False,Teammate
2000,11,German Grand Prix,2000-07-30,168,35,Jacques Villeneuve,1971-04-09,Canadian,16,BAR,9,8,8,0.0,11.0,12.0,7,5,\N,\N,\N,False,False,Teammate
2000,11,German Grand Prix,2000-07-30,168,18,Jenson Button,1980-01-19,British,3,Williams,16,4,4,3.0,8.0,22.0,8,3,\N,\N,\N,False,False,Teammate
2000,11,German Grand Prix,2000-07-30,168,63,Mika Salo,1966-11-30,Finnish,15,Sauber,15,5,5,2.0,6.0,6.0,9,7,\N,\N,\N,False,False,Teammate
2000,11,German Grand Prix,2000-07-30,168,15,Jarno Trulli,1974-07-13,Italian,17,Jordan,6,9,9,0.0,6.0,11.0,9,6,\N,\N,\N,False,False,Teammate
2000,11,German Grand Prix,2000-07-30,168,49,Heinz-Harald Frentzen,1967-05-18,German,17,Jordan,17,13,,0.0,5.0,11.0,11,6,\N,\N,\N,False,False,Teammate
2000,11,German Grand Prix,2000-07-30,168,56,Eddie Irvine,1965-11-10,British,19,Jaguar,10,10,10,0.0,3.0,3.0,12,9,\N,\N,\N,False,False,Teammate
2000,11,German Grand Prix,2000-07-30,168,37,Pedro de la Rosa,1971-02-24,Spanish,21,Arrows,5,6,6,1.0,2.0,4.0,13,8,\N,\N,\N,False,False,Teammate
2000,11,German Grand Prix,2000-07-30,168,50,Jos Verstappen,1972-03-04,Dutch,21,Arrows,11,14,,0.0,2.0,4.0,13,8,\N,\N,\N,False,False,Teammate
2000,11,German Grand Prix,2000-07-30,168,41,Ricardo Zonta,1976-03-23,Brazilian,16,BAR,12,15,,0.0,1.0,12.0,15,5,\N,\N,\N,False,False,Teammate
2000,11,German Grand Prix,2000-07-30,168,64,Pedro Diniz,1970-05-22,Brazilian,15,Sauber,19,18,,0.0,0.0,6.0,16,7,\N,\N,\N,False,False,Teammate
2000,11,German Grand Prix,2000-07-30,168,48,Marc Gené,1974-03-29,Spanish,18,Minardi,22,16,,0.0,0.0,0.0,16,10,\N,\N,\N,False,False,Teammate
2000,11,German Grand Prix,2000-07-30,168,60,Gastón Mazzacane,1975-05-08,Argentine,18,Minardi,21,11,11,0.0,0.0,0.0,16,10,\N,\N,\N,False,False,Teammate
2000,11,German Grand Prix,2000-07-30,168,65,Johnny Herbert,1964-06-25,British,19,Jaguar,8,20,,0.0,0.0,3.0,16,9,\N,\N,\N,False,False,Teammate
2000,11,German Grand Prix,2000-07-30,168,2,Nick Heidfeld,1977-05-10,German,20,Prost,13,12,12,0.0,0.0,0.0,16,10,\N,\N,\N,False,False,Teammate
2000,11,German Grand Prix,2000-07-30,168,55,Jean Alesi,1964-06-11,French,20,Prost,20,19,,0.0,0.0,0.0,16,10,\N,\N,\N,False,False,Teammate
2000,11,German Grand Prix,2000-07-30,168,25,Alexander Wurz,1974-02-15,Austrian,22,Benetton,7,17,,0.0,0.0,18.0,16,4,\N,\N,\N,False,False,Teammate
2000,12,Hungarian Grand Prix,2000-08-13,169,57,Mika Häkkinen,1968-09-28,Finnish,1,McLaren,3,1,1,10.0,64.0,122.0,1,1,\N,\N,\N,False,True,Teammate
2000,12,Hungarian Grand Prix,2000-08-13,169,30,Michael Schumacher,1969-01-03,German,6,Ferrari,1,2,2,6.0,62.0,111.0,2,2,\N,\N,\N,False,False,Winner
2000,12,Hungarian Grand Prix,2000-08-13,169,14,David Coulthard,1971-03-27,British,1,McLaren,2,3,3,4.0,58.0,112.0,3,1,\N,\N,\N,False,False,Teammate
2000,12,Hungarian Grand Prix,2000-08-13,169,22,Rubens Barrichello,1972-05-23,Brazilian,6,Ferrari,5,4,4,3.0,49.0,105.0,4,2,\N,\N,\N,False,False,Teammate
2000,12,Hungarian Grand Prix,2000-08-13,169,21,Giancarlo Fisichella,1973-01-14,Italian,22,Benetton,7,20,,0.0,18.0,18.0,5,4,\N,\N,\N,False,False,Teammate
2000,12,Hungarian Grand Prix,2000-08-13,169,23,Ralf Schumacher,1975-06-30,German,3,Williams,4,5,5,2.0,16.0,24.0,6,3,\N,\N,\N,False,False,Teammate
2000,12,Hungarian Grand Prix,2000-08-13,169,35,Jacques Villeneuve,1971-04-09,Canadian,16,BAR,16,12,12,0.0,11.0,12.0,7,5,\N,\N,\N,False,False,Teammate
2000,12,Hungarian Grand Prix,2000-08-13,169,18,Jenson Button,1980-01-19,British,3,Williams,8,9,9,0.0,8.0,22.0,8,3,\N,\N,\N,False,False,Teammate
2000,12,Hungarian Grand Prix,2000-08-13,169,63,Mika Salo,1966-11-30,Finnish,15,Sauber,9,10,10,0.0,6.0,6.0,9,7,\N,\N,\N,False,False,Teammate
2000,12,Hungarian Grand Prix,2000-08-13,169,15,Jarno Trulli,1974-07-13,Italian,17,Jordan,12,7,7,0.0,6.0,11.0,9,5,\N,\N,\N,False,False,Teammate
2000,12,Hungarian Grand Prix,2000-08-13,169,49,Heinz-Harald Frentzen,1967-05-18,German,17,Jordan,6,6,6,1.0,6.0,12.0,9,5,\N,\N,\N,False,False,Teammate
2000,12,Hungarian Grand Prix,2000-08-13,169,56,Eddie Irvine,1965-11-10,British,19,Jaguar,10,8,8,0.0,3.0,3.0,12,9,\N,\N,\N,False,False,Teammate
2000,12,Hungarian Grand Prix,2000-08-13,169,37,Pedro de la Rosa,1971-02-24,Spanish,21,Arrows,15,16,16,0.0,2.0,4.0,13,8,\N,\N,\N,False,False,Teammate
